date,value,Year,Month,log_Price,t,t_squared,DES,TESA,TESM
2015-09-29,47.58,2015,9,3.8624125048748117,2055,4223025,47.58728053590338,46.03775546054619,45.97711993226024
2015-09-30,47.29,2015,9,3.8562988566557843,2054,4218916,47.29728056079883,47.61684183489548,47.581559498559585
2015-10-01,47.48,2015,10,3.860308569741467,2053,4214809,47.487280555763206,47.31805469974987,47.396864671050025
2015-10-02,46.55,2015,10,3.840527003723076,2052,4210704,46.557280560223724,47.522979815476184,47.52221529993803
2015-10-05,49.45,2015,10,3.900962058068721,2051,4206601,49.45728054051286,46.54951061306098,46.54921652808328
2015-10-06,51.34,2015,10,3.9384701754429945,2050,4202500,51.34728058345355,49.464857056931734,49.40968050275874
2015-10-07,51.66,2015,10,3.9446837876676946,2049,4198401,51.667280612911945,51.37698334803809,51.38204378788336
2015-10-08,52.13,2015,10,3.9537405987800147,2048,4194304,52.13728061712509,51.67646825273188,51.59195530400509
2015-10-09,52.08,2015,10,3.9527809979003137,2047,4190209,52.08728062458715,52.10410788828322,52.157643428178666
2015-10-12,50.95,2015,10,3.9308447596687337,2046,4186116,50.957280625557495,52.1323842030865,52.17566988278011
2015-10-13,48.94,2015,10,3.8905950580145254,2045,4182025,48.94728061078898,50.91033617583261,50.817328023141904
2015-10-14,48.25,2015,10,3.876395827784995,2044,4177936,48.25728057982466,48.86139988115195,48.88733420772
2015-10-15,47.87,2015,10,3.8684890034044175,2043,4173849,47.8772805693638,48.247755664409944,48.192394993746326
2015-10-16,48.96,2015,10,3.8910036382040705,2042,4169764,48.96728056140562,47.90684190471671,47.89694010675008
2015-10-19,47.51,2015,10,3.86094021519883,2041,4165681,47.517280581056276,48.98805482477563,49.04677400332379
2015-10-20,46.93,2015,10,3.8486571298063263,2040,4161600,46.937280558826004,47.55297985232188,47.57731741815963
2015-10-21,46.72,2015,10,3.8441723385199715,2039,4157521,46.72728054983516,46.9295106379926,46.94844856868579
2015-10-22,46.59,2015,10,3.8413859258287055,2038,4153444,46.59728054660292,46.734856853032014,46.73256339758773
2015-10-23,46.3,2015,10,3.835141961092188,2037,4149369,46.30728054490922,46.62698291018531,46.653903327084315
2015-10-26,46.57,2015,10,3.840956556994286,2036,4145296,46.577280539741196,46.31646771770137,46.25096344040782
2015-10-27,45.54,2015,10,3.8185910606355935,2035,4141225,45.54728054564095,46.54410732152387,46.5927059075205
2015-10-28,47.6,2015,10,3.8628327612373745,2034,4137156,47.60728052572823,45.592383556916616,45.63472042847561
2015-10-29,48.04,2015,10,3.872033997211783,2033,4133089,48.04728055769468,47.560335743279346,47.40979275716012
2015-10-30,48.0,2015,10,3.871201010907891,2032,4129024,48.007280564662544,47.96139971849305,47.946961535938335
2015-11-02,47.91,2015,11,3.8693242508950307,2031,4124961,47.91728056407076,47.99775561391025,47.93113134493489
2015-11-03,48.0,2015,11,3.871201010907891,2030,4120900,48.00728056238499,47.946841894303525,47.94019096698154
2015-11-04,46.96,2015,11,3.849296175519841,2029,4116841,46.96728056543541,48.02805474303587,48.0872525999221
2015-11-05,47.19,2015,11,3.8541820057382963,2028,4112784,47.19728054839234,47.00297977838839,47.02417383820419
2015-11-06,46.09,2015,11,3.830596006732417,2027,4108729,46.09728055377111,47.18951063512468,47.19526580713744
2015-11-09,45.38,2015,11,3.8150714793516958,2026,4104676,45.38728053732857,46.10485680446196,46.120144437022645
2015-11-10,46.44,2015,11,3.8381611568296905,2025,4100625,46.4472805241659,45.41698279443352,45.45243418108827
2015-11-11,44.98,2015,11,3.8062179465311696,2024,4096576,44.98728054335546,46.456467688610495,46.36887571973761
2015-11-12,44.98,2015,11,3.8062179465311696,2023,4092529,44.987280520005996,44.95410719649907,45.02623232299858
2015-11-13,41.98,2015,11,3.7371933143924867,2022,4088484,41.987280524867515,45.03238346781692,45.0733193289905
2015-11-16,40.28,2015,11,3.6958550678503617,2021,4084441,40.287280479812445,41.940335297496475,41.897399075898186
2015-11-17,41.28,2015,11,3.720378121173307,2020,4080400,41.28728045098666,40.201398980037204,40.23897303476173
2015-11-18,41.45,2015,11,3.724487881581304,2019,4076361,41.457280466523066,41.27775489730154,41.19898802656399
2015-11-19,42.22,2015,11,3.7428940424201746,2018,4072324,42.227280467851415,41.486841224869345,41.469567667380346
2015-11-20,42.49,2015,11,3.7492687541267204,2017,4068289,42.49728047956033,42.24805413013622,42.27454713226372
2015-11-23,43.7,2015,11,3.7773481021015445,2016,4064256,43.707280481752605,42.53297928400855,42.53006418634903
2015-11-24,44.38,2015,11,3.792788917504448,2015,4060225,44.38728049978844,43.69951024614341,43.67615039083318
2015-11-25,43.56,2015,11,3.77413929806476,2014,4056196,43.567280511868496,44.39485657640684,44.37588991146179
2015-11-26,43.55,2015,11,3.7739097032985116,2013,4052169,43.557280498725426,43.59698260645529,43.64203045654008
2015-11-27,43.07,2015,11,3.7628266990660193,2012,4048144,43.0772804992568,43.56646741322466,43.487773074837314
2015-11-30,43.73,2015,11,3.778034365424829,2011,4044121,43.737280490418165,43.0441069704185,43.10401366338675
2015-12-01,42.97,2015,12,3.7605021977869035,2010,4040100,42.97728050208048,43.782383312380624,43.78763404634714
2015-12-02,41.92,2015,12,3.735763040012787,2009,4036081,41.92728049161405,42.93033533187985,42.84811603331928
2015-12-03,42.0,2015,12,3.7376696182833684,2008,4032064,42.00728047466005,41.841399123555924,41.88076798149726
2015-12-04,41.44,2015,12,3.7242465979512276,2007,4028049,41.44728047675679,41.997754985301775,41.93084726614141
2015-12-07,39.69,2015,12,3.681099266794974,2006,4024036,39.69728047063327,41.476841235397,41.47750362801766
2015-12-08,39.44,2015,12,3.6747805297344347,2005,4020025,39.44728044308032,39.71805393148782,39.78641710549164
2015-12-09,39.04,2015,12,3.664586761544892,2004,4016016,39.047280439658095,39.48297898139421,39.49298010468896
2015-12-10,38.65,2015,12,3.654546775033431,2003,4012009,38.65728043383107,39.039509807724116,39.044036434703216
2015-12-11,36.99,2015,12,3.610647605844363,2002,4008004,36.99728043026528,38.664856014306864,38.65594202658741
2015-12-14,36.51,2015,12,3.5975861956675455,2001,4004001,36.51728040452595,37.02698195553397,37.081115319272534
2015-12-15,37.66,2015,12,3.628598523229006,2000,4000000,37.66728039487629,36.5264667036771,36.46390427500509
2015-12-16,36.96,2015,12,3.6098362467734835,1999,3996001,36.96728041424091,37.63410637229981,37.66348656490124
2015-12-17,36.29,2015,12,3.591542221224979,1998,3992004,36.29728040410083,37.01238265258321,37.02316265307453
2015-12-18,36.76,2015,12,3.6044102974874863,1997,3988009,36.767280392551555,36.250334644295926,36.1854385020536
2015-12-21,35.34,2015,12,3.5650154668915506,1996,3984016,35.34728040228115,36.681398553650624,36.702818085839034
2015-12-22,35.26,2015,12,3.562749176969724,1995,3980025,35.267280379700956,35.33775434113379,35.30548990955158
2015-12-23,35.79,2015,12,3.5776685247779345,1994,3976036,35.79728037744614,35.296840587137936,35.27563766376794
2015-12-24,37.22,2015,12,3.616846251214105,1993,3972049,37.22728038341391,35.81805346954046,35.842036975515526
2015-12-25,37.22,2015,12,3.616846251214105,1992,3968064,37.227280406077995,37.2629787037608,37.23507776862172
2015-12-28,37.08,2015,12,3.6130777406976544,1991,3964081,37.08728040620584,37.2195096045799,37.21549783094708
2015-12-29,36.85,2015,12,3.6068556186353455,1990,3960100,36.85728040425363,37.09485583908349,37.07244356668288
2015-12-30,35.65,2015,12,3.573749146860305,1989,3956121,35.65728040247394,36.886981896555916,36.91913137302173
2015-12-31,36.61,2015,12,3.600321427132145,1988,3952144,36.61728038167518,35.666466628937535,35.63011991782956
2016-01-01,36.61,2016,1,3.600321427132145,1987,3948169,36.617280396856096,36.58410626082532,36.60430270167501
2016-01-04,36.28,2016,1,3.591266625246936,1986,3944196,36.28728039729842,36.66238259034948,36.6583603214418
2016-01-05,35.56,2016,1,3.571221410645704,1985,3940225,35.5672803931321,36.2403346272985,36.177048932919845
2016-01-06,33.89,2016,1,3.52311998561896,1984,3936256,33.897280384328724,35.48139845329841,35.51505412645072
2016-01-07,33.57,2016,1,3.5136328109919437,1983,3932289,33.57728035816536,33.88775419383905,33.870803475879605
2016-01-08,31.67,2016,1,3.4553698605505483,1982,3928324,31.67728035611131,33.606840414561724,33.59304062325456
2016-01-11,30.14,2016,1,3.4058531931983493,1981,3924361,30.147280328288677,31.698053108863494,31.766936958848277
2016-01-12,29.14,2016,1,3.3721118007670587,1980,3920400,29.14728030547983,30.18297805479282,30.196802910470996
2016-01-13,28.58,2016,1,3.3527071725017215,1979,3916441,28.587280290381194,29.139508804003754,29.154422722138282
2016-01-14,28.84,2016,1,3.3617633124167483,1978,3912484,28.847280280930875,28.59485498065887,28.580872862005524
2016-01-15,28.8,2016,1,3.3603753871419,1977,3908529,28.807280285032846,28.876981062881136,28.87812429127342
2016-01-18,27.36,2016,1,3.3090820927543496,1976,3904576,27.367280286675502,28.81646589834118,28.775286551424664
2016-01-19,27.36,2016,1,3.3090820927543496,1975,3900625,27.36728026364447,27.33410537779243,27.39088588191528
2016-01-20,26.01,2016,1,3.25848107946056,1974,3896676,26.017280265775035,27.412381644564157,27.39266297856043
2016-01-21,27.59,2016,1,3.3174533882291946,1973,3892729,27.597280241561847,25.97033360518116,25.95442326551475
2016-01-22,30.46,2016,1,3.4164143474670157,1972,3888784,30.467280261863955,27.511397576042533,27.506330845085373
2016-01-25,29.82,2016,1,3.3951793093365925,1971,3884841,29.827280308514485,30.45775371968903,30.362401682508946
2016-01-26,30.94,2016,1,3.43204984514492,1970,3880900,30.947280296367026,29.856840033175633,29.835470785673436
2016-01-27,31.83,2016,1,3.4604092412940015,1969,3876961,31.837280312622333,30.96805294740656,30.976917568007977
2016-01-28,33.01,2016,1,3.4968105458651015,1968,3873024,33.01728032473567,31.87297815445699,31.84328653355364
2016-01-29,33.14,2016,1,3.500741011998417,1967,3869089,33.14728034320419,33.00950913081399,32.98439972479582
2016-02-01,32.45,2016,2,3.479700443150099,1966,3865156,32.45728034631218,33.154855416978116,33.13267007232307
2016-02-02,30.98,2016,2,3.4333418349887226,1965,3861225,30.987280337655417,32.486981445047405,32.510863606992636
2016-02-03,32.38,2016,2,3.477540948249489,1964,3857296,32.38728031182956,30.996466147216662,30.973215520517584
2016-02-04,32.76,2016,2,3.4892082589848687,1963,3853369,32.767280333387035,32.3541058047224,32.36777123250774
2016-02-05,32.35,2016,2,3.4766140209469096,1962,3849444,32.357280340012004,32.81238217188511,32.78182989118125
2016-02-08,31.64,2016,2,3.4544221428994533,1961,3845521,31.647280334555408,32.310334217490954,32.28190778419997
2016-02-09,30.15,2016,2,3.4061849231731944,1960,3841600,30.157280325613318,31.56139803978773,31.60421390756195
2016-02-10,29.64,2016,2,3.389124800427886,1959,3837681,29.64728030263032,30.147753791307306,30.114695108893475
2016-02-11,28.82,2016,2,3.361069590571376,1958,3833764,28.82728029576363,29.67684000498939,29.66485219071784
2016-02-12,31.8,2016,2,3.459466289786131,1957,3829849,31.807280277671733,28.848052775279903,28.88905316953279
2016-02-15,31.8,2016,2,3.459466289786131,1956,3825936,31.80728032501436,31.842978088327033,31.774636725921482
2016-02-16,31.09,2016,2,3.4368862240706624,1955,3822025,31.097280326085635,31.799509030043918,31.790051447215383
2016-02-17,33.21,2016,2,3.5028510353886553,1954,3818116,33.21728031116853,31.104855222320136,31.094123055431634
2016-02-18,33.2,2016,2,3.502549875922443,1953,3814209,33.2072803448351,33.24698143887498,33.21125013236987
2016-02-19,31.66,2016,2,3.4550540544528663,1952,3810304,31.66728034712092,33.216466328295745,33.18166631110504
2016-02-22,33.59,2016,2,3.5142284036242013,1951,3806401,33.59728031930333,31.634105800020667,31.698133595390246
2016-02-23,31.9,2016,2,3.462606009790799,1950,3802500,31.907280352725394,33.64238220595383,33.57775100043578
2016-02-24,31.5,2016,2,3.449987545831587,1949,3798601,31.50728032637601,31.860334197162675,31.85607548817975
2016-02-25,32.83,2016,2,3.4913427315135013,1948,3794704,32.83728031770216,31.42139800840665,31.453466542205756
2016-02-26,35.76,2016,2,3.576829950305313,1947,3790809,35.76728033392455,32.827753981115805,32.74079712917215
2016-02-29,35.92,2016,2,3.581294243433999,1946,3786916,35.92728038020628,35.79684052567914,35.71827022362459
2016-03-01,35.73,2016,3,3.5759906720353185,1945,3783025,35.73728038296434,35.94805346432855,36.01446833506126
2016-03-02,36.38,2016,3,3.5940191730899764,1944,3779136,36.38728037875954,35.77297855872017,35.74945428194694
2016-03-03,35.75,2016,3,3.5765502691400166,1943,3775249,35.75728039004746,36.37950946794832,36.35285701216702
2016-03-04,37.61,2016,3,3.627269972482245,1942,3771364,37.61728037683443,35.76485568689344,35.77359829487327
2016-03-07,39.02,2016,3,3.6640743351949654,1941,3767481,39.02728040401109,37.64698188102409,37.60700031322921
2016-03-08,39.16,2016,3,3.6676558176623097,1940,3763600,39.16728042612501,39.03646687066597,38.960626858828256
2016-03-09,40.26,2016,3,3.695358420211645,1939,3759721,40.26728042642953,39.134106510837114,39.1959609580345
2016-03-10,38.63,2016,3,3.65402917667819,1938,3755844,38.63728044653733,40.31238289152708,40.242202871737874
2016-03-11,39.41,2016,3,3.6740195912069122,1937,3751969,39.417280419190185,38.590334870514404,38.580702287545954
2016-03-14,38.06,2016,3,3.6391638618680036,1936,3748096,38.06728043373963,39.33139877216869,39.343633691857846
2016-03-15,37.49,2016,3,3.6240742307478206,1935,3744225,37.49728041308497,38.057754574882885,38.027152184783176
2016-03-16,38.38,2016,3,3.647536490579554,1934,3740356,38.3872804024327,37.52684078208285,37.498455591128526
2016-03-17,39.29,2016,3,3.6709700335703683,1933,3736489,39.29728041499293,38.408053685681274,38.46513772646931
2016-03-18,39.26,2016,3,3.670206188848315,1932,3732624,39.267280429427416,39.33297888294259,39.29672590494869
2016-03-21,39.91,2016,3,3.686626919060642,1931,3728761,39.917280427770066,39.25950976811165,39.23692346992569
2016-03-22,40.54,2016,3,3.702289141023854,1930,3724900,40.54728043697253,39.9248560688316,39.929025077202745
2016-03-23,38.84,2016,3,3.659450643423124,1929,3721041,38.847280449713026,40.57698220152897,40.56103331544636
2016-03-24,38.33,2016,3,3.6462328793924637,1928,3717184,38.33728042338648,38.856466924874965,38.83420441034086
2016-03-25,38.33,2016,3,3.6462328793924637,1927,3713329,38.33728041516258,38.30410643663247,38.38438773230698
2016-03-28,38.33,2016,3,3.6462328793924637,1926,3709476,38.337280415058714,38.382382713874456,38.316605422686116
2016-03-29,36.75,2016,3,3.6041382256588457,1925,3705625,36.75728041756996,38.290334791420335,38.26482906024216
2016-03-30,36.75,2016,3,3.6041382256588457,1924,3701776,36.757280392309895,36.671398554507036,36.71935168743594
2016-03-31,36.75,2016,3,3.6041382256588457,1923,3697929,36.75728039220603,36.747754399021815,36.697413825625695
2016-04-01,36.42,2016,4,3.595118074299462,1922,3694084,36.42728039264835,36.786840685258994,36.755812226619916
2016-04-04,36.05,2016,4,3.584906863730958,1921,3690241,36.057280387902736,36.44805351103608,36.52294080721048
2016-04-05,35.88,2016,4,3.5801800371905954,1920,3686400,35.887280382189246,36.092978579205436,36.07422836525967
2016-04-06,37.77,2016,4,3.6315151367243654,1919,3682561,37.77728037625051,35.879509421843714,35.86543820301316
2016-04-07,37.15,2016,4,3.6149637711637683,1918,3678724,37.157280407264714,37.78485581103402,37.76195973584866
2016-04-08,40.71,2016,4,3.7064737625148876,1917,3674889,40.717280391397175,37.18698188038497,37.17733031865338
2016-04-11,41.58,2016,4,3.727619282429867,1916,3671056,41.587280446534386,40.726466968610595,40.60733573367716
2016-04-12,43.02,2016,4,3.761665123839584,1915,3667225,43.02728045789897,41.55410672179087,41.61325923383747
2016-04-13,42.81,2016,4,3.7567717201568547,1914,3663396,42.817280481069844,43.07238314269356,42.97809073025758
2016-04-14,43.02,2016,4,3.761665123839584,1913,3659569,43.02728047727486,42.77033524103042,42.73104198046092
2016-04-15,41.32,2016,4,3.721346644251438,1912,3655744,41.32728048332825,42.94139913589035,42.95705610226257
2016-04-18,41.64,2016,4,3.7290612437467683,1911,3651921,41.64728045562795,41.317754898464216,41.29546866414364
2016-04-19,43.02,2016,4,3.761665123839584,1910,3648100,43.027280458334936,41.67684116357002,41.63968475137338
2016-04-20,43.09,2016,4,3.763290951627747,1909,3644281,43.09728048008707,43.04805412628292,43.10758954529014
2016-04-21,43.48,2016,4,3.7723010622530087,1908,3640464,43.48728048045221,43.13297927272792,43.112667297430306
2016-04-22,43.97,2016,4,3.7835075831927187,1907,3636649,43.977280485746775,43.47951017088456,43.46979372708629
2016-04-25,42.97,2016,4,3.7605021977869035,1906,3632836,42.97728049509964,43.98485646521046,43.97646376457014
2016-04-26,43.94,2016,4,3.7828250669564643,1905,3629025,43.94728047746865,43.006982475966204,43.04098840071301
2016-04-27,44.17,2016,4,3.7880458256084353,1904,3625216,44.1772804924281,43.956467353127486,43.8670582217991
2016-04-28,45.6,2016,4,3.8199077165203406,1903,3621409,45.60728049361938,44.14410699339879,44.22344134502497
2016-04-29,45.64,2016,4,3.8207845249938748,1902,3617604,45.64728051621726,45.652383394301324,45.54731396597257
2016-05-02,45.82,2016,5,3.8247206770253497,1901,3613801,45.82728051645233,45.600335513387535,45.55456879518109
2016-05-03,43.09,2016,5,3.763290951627747,1900,3610000,43.09728052373286,45.74139941016794,45.74113117606261
2016-05-04,43.08,2016,5,3.7630588522881876,1899,3606201,43.087280480179466,43.087755098633835,43.096789436611566
2016-05-05,44.39,2016,5,3.793014218845944,1898,3602404,44.397280477748154,43.11684131091652,43.09455799012249
2016-05-06,44.6,2016,5,3.7977338590260183,1897,3598609,44.60728049815406,44.418054257323796,44.473531795719126
2016-05-09,42.43,2016,5,3.7478556592142334,1896,3594816,42.437280504985374,44.64297941404809,44.62372996666302
2016-05-10,44.01,2016,5,3.784416880823,1895,3591025,44.01728046771644,42.42951012387125,42.47095296160485
2016-05-11,46.08,2016,5,3.830379016387636,1894,3587236,46.087280489342646,44.02485643072381,43.98608041884449
2016-05-12,46.43,2016,5,3.8379458020318302,1893,3583449,46.43728052161729,46.1169827038061,46.10781438274849
2016-05-13,47.05,2016,5,3.8512108660313884,1892,3579664,47.057280526059806,46.446467612723715,46.36183818037779
2016-05-16,48.49,2016,5,3.881357591117261,1891,3575881,48.497280533443984,47.024107267872544,47.10818578312186
2016-05-17,48.71,2016,5,3.8858843478184513,1890,3572100,48.717280555903145,48.5423836770513,48.427248230993214
2016-05-18,48.93,2016,5,3.8903907053010323,1889,3568321,48.93728055893791,48.670335811619175,48.61742875191036
2016-05-19,47.01,2016,5,3.850360345036039,1888,3564544,47.017280565514646,48.85139971298916,48.82567435576953
2016-05-20,48.54,2016,5,3.8823882002984553,1887,3560769,48.54728053230888,47.007755468819425,47.015322286754014
2016-05-23,47.77,2016,5,3.8663978274018707,1886,3556996,47.77728055783958,48.576841816486684,48.53747258355452
2016-05-24,48.42,2016,5,3.8799129515099127,1885,3553225,48.42728054440021,47.79805464519538,47.89511940425329
2016-05-25,48.87,2016,5,3.8891637112820634,1884,3549456,48.87728055390059,48.462979778736575,48.42273421054655
2016-05-26,49.52,2016,5,3.9023766283763406,1883,3545689,49.52728055988565,48.86951070280475,48.88814118320022
2016-05-27,49.09,2016,5,3.893655348069961,1882,3541924,49.09728057084254,49.534857005655375,49.520244372524516
2016-05-30,49.09,2016,5,3.893655348069961,1881,3538161,49.09728056389237,49.126983064604396,49.15994968716534
2016-05-31,49.26,2016,5,3.897112392692392,1880,3534400,49.267280563507114,49.10646788345032,49.02938784842949
2016-06-01,48.81,2016,6,3.887935209899056,1879,3530641,48.81728056685475,49.234107496227956,49.33599737797147
2016-06-02,49.05,2016,6,3.892840186011372,1878,3526884,49.057280559188904,48.862383749701195,48.77716079248598
2016-06-03,48.5,2016,6,3.8815637979434374,1877,3523129,48.50728056381656,49.01033583735559,48.957326981680104
2016-06-06,48.94,2016,6,3.8905950580145254,1876,3519376,48.94728055422752,48.42139967931626,48.39765547298843
2016-06-07,49.76,2016,6,3.907211448430924,1875,3515625,49.767280559771976,48.93775559728183,48.92065502756862
2016-06-08,50.73,2016,6,3.9265174515785985,1874,3511876,50.737280571118376,49.79684194814812,49.756218575347255
2016-06-09,50.59,2016,6,3.923753928303845,1873,3508129,50.59728058669022,50.758054892373245,50.837398650627534
2016-06-10,49.7,2016,6,3.906004933102583,1872,3504384,49.70728058583039,50.6329800109081,50.60863585561079
2016-06-13,49.36,2016,6,3.8991403795971324,1871,3500641,49.36728057211899,49.69951081418893,49.74681513683108
2016-06-14,47.88,2016,6,3.8686978806897723,1870,3496900,47.88728056905137,49.37485700615731,49.37321612134229
2016-06-15,47.47,2016,6,3.8600979325632268,1869,3493161,47.47728054606206,47.91698296184242,47.97138396725387
2016-06-16,45.66,2016,6,3.821222641101649,1868,3489424,45.667280542426106,47.486467722059196,47.421393392899844
2016-06-17,46.57,2016,6,3.840956556994286,1867,3485689,46.577280511997905,45.634107174855856,45.76382025484447
2016-06-20,48.68,2016,6,3.8852682681193262,1866,3481956,48.687280522890404,46.62238347926555,46.51726744850318
2016-06-21,48.18,2016,6,3.874943997186725,1865,3478225,48.18728055720877,48.64033574158987,48.54593132878349
2016-06-22,48.43,2016,6,3.880119456415138,1864,3474496,48.4372805487303,48.101399638350706,48.08305469053352
2016-06-23,48.63,2016,6,3.8842406244156944,1863,3470769,48.63728055227582,48.427755542657735,48.416386789451906
2016-06-24,46.69,2016,6,3.8435300089828455,1862,3467044,46.69728055856722,48.66684184185321,48.63875263286825
2016-06-27,45.07,2016,6,3.808216836702557,1861,3463321,45.07728053025669,46.71805455041089,46.83643948244569
2016-06-28,46.29,2016,6,3.8349259550431793,1860,3459600,46.29728050234049,45.112979481653404,45.11172560842195
2016-06-29,48.4,2016,6,3.879499813722586,1859,3455881,48.407280518168704,46.289510405432736,46.29585576998388
2016-06-30,48.05,2016,6,3.8722421354163012,1858,3452164,48.0572805522388,48.414856834865,48.35660602992574
2016-07-01,47.65,2016,7,3.863882630100211,1857,3448449,47.65728054722441,48.08698294206558,48.12457530177445
2016-07-04,48.02,2016,7,3.8716175907931074,1856,3444736,48.02728054013949,47.66646773035476,47.592380530993765
2016-07-05,45.64,2016,7,3.8207845249938748,1855,3441025,45.64728054986583,47.994107351004885,48.1023001598475
2016-07-06,45.7,2016,7,3.822098297900159,1854,3437316,45.70728051176915,45.6923834646476,45.66089819641025
2016-07-07,45.93,2016,7,3.8271184983377022,1853,3433609,45.93728051223991,45.66033548290248,45.59628526930673
2016-07-08,44.53,2016,7,3.796163119333611,1852,3429904,44.537280518115196,45.8513993836907,45.828023960698665
2016-07-11,44.04,2016,7,3.785098311854479,1851,3426201,44.047280496532046,44.52775518265252,44.54750312378788
2016-07-12,46.72,2016,7,3.8441723385199715,1850,3422500,46.72728048419082,44.076841384551486,44.0476031435812
2016-07-13,44.67,2016,7,3.7993021353640275,1849,3418801,44.67728053014997,46.74805442371497,46.77598350388024
2016-07-14,46.01,2016,7,3.8288587641673772,1848,3415104,46.017280495188864,44.71297944706284,44.73715852906087
2016-07-15,46.25,2016,7,3.834061463958434,1847,3411409,46.25728051602277,46.009510366577416,46.019675404204705
2016-07-18,45.35,2016,7,3.814410176561146,1846,3407716,45.357280521229704,46.26485665556132,46.227293552952226
2016-07-19,45.7,2016,7,3.822098297900159,1845,3404025,45.707280506217074,45.38698267468622,45.43023730632482
2016-07-20,45.82,2016,7,3.8247206770253497,1844,3400336,45.82728051148717,45.71646750556165,45.63564581593477
2016-07-21,44.99,2016,7,3.806440242853081,1843,3396649,44.997280514667644,45.79410712369247,45.88416555889213
2016-07-22,44.24,2016,7,3.7896293572140793,1842,3392964,44.247280502590165,45.04238335206143,44.99570182060624
2016-07-25,43.76,2016,7,3.7787201581137255,1841,3389281,43.767280491339534,44.20033534833884,44.156726911918526
2016-07-26,43.56,2016,7,3.77413929806476,1840,3385600,43.5672804839243,43.68139917267905,43.66606943093435
2016-07-27,42.78,2016,7,3.7560707036542595,1839,3381921,42.787280481927105,43.55775504532189,43.55881248060176
2016-07-28,41.87,2016,7,3.734569580031052,1838,3378244,41.87728047091053,42.81684125945635,42.813049853873046
2016-07-29,40.76,2016,7,3.707701208354524,1837,3374569,40.76728045815515,41.89805401394149,41.95556468120561
2016-08-01,40.17,2016,8,3.693120448371191,1836,3370896,40.177280441354796,40.802979021324056,40.82566496188966
2016-08-02,40.0,2016,8,3.6888794541139363,1835,3367225,40.00728043213853,40.16950981647152,40.20551401017606
2016-08-03,40.45,2016,8,3.700066643504501,1834,3363556,40.45728042858318,40.01485602374773,39.98032888811836
2016-08-04,41.33,2016,8,3.721588628523641,1833,3359889,41.337280434187534,40.48698213566211,40.50215819257785
2016-08-05,42.47,2016,8,3.74879794432518,1832,3356224,42.47728044620786,41.34646704038739,41.25858776737736
2016-08-08,43.24,2016,8,3.7667659927710075,1831,3352561,43.24728046298022,42.44410674822516,42.50140771865638
2016-08-09,43.37,2016,8,3.7697679578472747,1830,3348900,43.37728047492085,43.29238312432058,43.21427016212933
2016-08-10,42.19,2016,8,3.7421832261362473,1829,3345241,42.19728047883985,43.33033522909616,43.272728415932335
2016-08-11,44.23,2016,8,3.789403291880235,1828,3341584,44.23728045657198,42.1113990241299,42.114615029365275
2016-08-12,45.12,2016,8,3.8093256071898036,1827,3337929,45.1272804874752,44.22775504520536,44.18069895801572
2016-08-15,47.31,2016,8,3.8567216896430567,1826,3334276,47.31728049791687,45.15684144404582,45.11964167944005
2016-08-16,48.27,2016,8,3.8768102496724017,1825,3330625,48.277280531092465,47.33805447486441,47.34211263830843
2016-08-17,48.58,2016,8,3.8832119235740263,1824,3326976,48.58728054576028,48.31297971981525,48.30792015727657
2016-08-18,49.46,2016,8,3.9011642620932703,1823,3323329,49.467280549135616,48.579510636941656,48.608216402199865
2016-08-19,49.39,2016,8,3.8997479745525334,1822,3319684,49.397280563158645,49.47485694678016,49.422515719983764
2016-08-22,48.1,2016,8,3.8732821771117156,1821,3316041,48.10728056407538,49.4269830472036,49.47144550806911
2016-08-23,48.7,2016,8,3.885679030088544,1820,3312400,48.70728054243952,48.116467775459476,48.06789640866959
2016-08-24,47.56,2016,8,3.861992071822581,1819,3308761,47.56728055377548,48.67410738500193,48.7491183537212
2016-08-25,49.25,2016,8,3.8969093676180977,1818,3305124,49.25728053272377,47.61238360331896,47.56821785304051
2016-08-26,49.66,2016,8,3.9051997800800207,1817,3301489,49.66728055884887,49.21033577414892,49.10254981836363
2016-08-29,49.66,2016,8,3.9051997800800207,1816,3297856,49.667280565272875,49.58139973402076,49.56225122214131
2016-08-30,47.94,2016,8,3.869950229006238,1815,3294225,47.94728056801583,49.657755639566126,49.64178700168084
2016-08-31,47.94,2016,8,3.869950229006238,1814,3290596,47.94728054052674,47.976841791547244,48.00241404266652
2016-09-01,45.05,2016,9,3.807772984054347,1813,3286969,45.0572805452062,47.96805458690689,48.00865704764279
2016-09-02,45.96,2016,9,3.827771452980555,1812,3283344,45.96728049758262,45.09297948614955,45.155873111416376
2016-09-05,46.72,2016,9,3.8441723385199715,1811,3279721,46.72728051070954,45.95951034804643,45.97881649106317
2016-09-06,46.21,2016,9,3.833196224882175,1810,3276100,46.217280523550244,46.73485666310463,46.679515162629194
2016-09-07,47.0,2016,9,3.8501476017100584,1809,3272481,47.00728051401879,46.24698272710738,46.285759934266636
2016-09-08,49.23,2016,9,3.8965031937701093,1808,3268864,49.237280522802074,47.01646760285383,46.94055931539758
2016-09-09,48.37,2016,9,3.878879786834892,1807,3265249,48.377280559626875,49.20410738572458,49.235094228916104
2016-09-12,47.82,2016,9,3.867443962030179,1806,3261636,47.827280546740724,48.42238367251885,48.39094607490457
2016-09-13,46.48,2016,9,3.8390221125436557,1805,3258025,46.48728054009782,47.780335678849205,47.71227866111837
